,date,close,high,low,open,volume
25589,2019-08-16 11:45:00+05:30,668.0,668.75,667.05,667.55,94640
25590,2019-08-16 12:00:00+05:30,671.55,673.8,667.85,668.05,510196
25591,2019-08-16 12:15:00+05:30,670.4,673.45,670.25,671.55,270461
25592,2019-08-16 12:30:00+05:30,673.5,674.05,670.05,670.4,278297
25593,2019-08-16 12:45:00+05:30,674.4,675.2,672.6,673.5,306535
25594,2019-08-16 13:00:00+05:30,673.5,674.7,672.9,674.4,169518
25595,2019-08-16 13:15:00+05:30,671.5,673.95,670.6,673.5,228209
25596,2019-08-16 13:30:00+05:30,670.35,672.4,669.2,671.5,208679
25597,2019-08-16 13:45:00+05:30,671.3,671.3,667.45,670.35,212874
25598,2019-08-16 14:00:00+05:30,672.25,674.1,671.0,671.3,249775
25599,2019-08-16 14:15:00+05:30,671.3,672.85,670.15,672.25,176295
25600,2019-08-16 14:30:00+05:30,673.9,674.1,671.35,671.35,297510
25601,2019-08-16 14:45:00+05:30,673.15,674.45,672.45,673.8,247293
25602,2019-08-16 15:00:00+05:30,675.45,677.4,672.8,673.35,542636
25603,2019-08-16 15:15:00+05:30,675.05,677.95,674.7,675.2,704691
25604,2019-08-19 09:15:00+05:30,680.45,682.0,677.95,678.8,619813
25605,2019-08-19 09:30:00+05:30,677.0,681.4,676.6,680.45,369518
25606,2019-08-19 09:45:00+05:30,683.85,684.35,676.65,676.65,553415
25607,2019-08-19 10:00:00+05:30,684.35,685.0,682.1,683.85,411763
25608,2019-08-19 10:15:00+05:30,686.0,687.15,684.0,684.25,518942
25609,2019-08-19 10:30:00+05:30,685.05,686.05,684.3,685.85,274183
25610,2019-08-19 10:45:00+05:30,685.0,686.0,683.65,685.25,191285
25611,2019-08-19 11:00:00+05:30,684.65,685.7,684.05,685.0,185585
25612,2019-08-19 11:15:00+05:30,685.0,685.9,684.1,684.65,120004
25613,2019-08-19 11:30:00+05:30,683.9,685.45,683.0,685.0,202169
25614,2019-08-19 11:45:00+05:30,683.9,684.7,680.7,683.8,311748
25615,2019-08-19 12:00:00+05:30,684.7,685.25,683.65,683.95,156247
25616,2019-08-19 12:15:00+05:30,684.45,685.4,683.1,684.7,127981
25617,2019-08-19 12:30:00+05:30,684.45,685.15,684.0,684.4,117899
25618,2019-08-19 12:45:00+05:30,686.4,687.0,684.0,684.45,486342
25619,2019-08-19 13:00:00+05:30,687.2,688.55,685.7,686.25,289023
25620,2019-08-19 13:15:00+05:30,687.4,688.35,686.6,687.2,177787
25621,2019-08-19 13:30:00+05:30,687.15,687.6,685.05,687.5,282139
25622,2019-08-19 13:45:00+05:30,687.9,688.0,686.0,687.15,251005
25623,2019-08-19 14:00:00+05:30,687.15,689.0,687.15,687.95,383929
25624,2019-08-19 14:15:00+05:30,684.5,688.15,684.05,687.15,894850
25625,2019-08-19 14:30:00+05:30,685.0,686.35,683.1,684.3,499469
25626,2019-08-19 14:45:00+05:30,685.75,686.0,684.0,685.15,367380
25627,2019-08-19 15:00:00+05:30,684.95,686.0,684.2,685.8,463361
25628,2019-08-19 15:15:00+05:30,685.2,685.55,683.95,684.8,800236
25629,2019-08-20 09:15:00+05:30,679.55,685.15,678.5,685.15,456803
25630,2019-08-20 09:30:00+05:30,679.3,680.6,677.75,679.6,270087
25631,2019-08-20 09:45:00+05:30,674.45,679.35,673.35,679.2,562648
25632,2019-08-20 10:00:00+05:30,675.8,677.35,673.8,674.55,342550
25633,2019-08-20 10:15:00+05:30,676.6,677.55,674.8,675.8,175645
25634,2019-08-20 10:30:00+05:30,675.4,676.6,674.6,676.6,172994
25635,2019-08-20 10:45:00+05:30,674.5,676.25,674.4,675.35,158804
25636,2019-08-20 11:00:00+05:30,675.7,676.5,674.3,674.4,161022
25637,2019-08-20 11:15:00+05:30,675.5,676.25,675.05,675.55,146170
25638,2019-08-20 11:30:00+05:30,675.55,676.3,674.2,675.6,189874
25639,2019-08-20 11:45:00+05:30,675.6,677.0,675.3,675.55,123415
25640,2019-08-20 12:00:00+05:30,676.25,676.35,675.3,675.6,105041
25641,2019-08-20 12:15:00+05:30,676.65,676.7,674.9,676.25,124099
25642,2019-08-20 12:30:00+05:30,675.55,676.7,675.25,676.7,115412
25643,2019-08-20 12:45:00+05:30,675.45,677.25,675.25,675.65,399489
25644,2019-08-20 13:00:00+05:30,673.2,675.45,671.3,675.45,373718
25645,2019-08-20 13:15:00+05:30,676.1,677.45,672.85,673.25,331137
25646,2019-08-20 13:30:00+05:30,674.85,677.0,673.65,676.1,274396
25647,2019-08-20 13:45:00+05:30,673.6,675.05,672.8,674.85,400730
25648,2019-08-20 14:00:00+05:30,674.2,675.75,673.55,673.8,283885
25649,2019-08-20 14:15:00+05:30,674.15,674.75,673.0,674.1,166832
25650,2019-08-20 14:30:00+05:30,671.65,674.35,670.35,674.15,261782
25651,2019-08-20 14:45:00+05:30,671.4,672.45,669.5,671.6,325440
25652,2019-08-20 15:00:00+05:30,672.0,673.4,670.35,671.55,741964
25653,2019-08-20 15:15:00+05:30,674.0,674.45,670.85,672.0,928239
25654,2019-08-21 09:15:00+05:30,668.35,674.15,668.0,674.0,411864
25655,2019-08-21 09:30:00+05:30,670.0,670.75,666.35,668.35,439252
25656,2019-08-21 09:45:00+05:30,670.0,671.55,669.6,670.05,273558
25657,2019-08-21 10:00:00+05:30,671.95,672.4,670.0,670.0,330367
25658,2019-08-21 10:15:00+05:30,669.55,672.0,669.5,671.85,241947
25659,2019-08-21 10:30:00+05:30,669.7,670.0,668.5,669.5,191319
25660,2019-08-21 10:45:00+05:30,667.8,670.2,667.55,669.7,221030
25661,2019-08-21 11:00:00+05:30,668.0,668.45,667.05,667.65,266443
25662,2019-08-21 11:15:00+05:30,668.2,668.8,666.6,668.0,337997
25663,2019-08-21 11:30:00+05:30,666.4,668.3,666.0,668.25,276053
25664,2019-08-21 11:45:00+05:30,667.25,667.25,665.45,666.4,364462
25665,2019-08-21 12:00:00+05:30,666.5,667.25,665.0,667.1,448421
25666,2019-08-21 12:15:00+05:30,669.55,669.9,666.05,666.45,367775
25667,2019-08-21 12:30:00+05:30,667.15,670.7,667.0,669.55,172466
25668,2019-08-21 12:45:00+05:30,667.55,667.6,665.85,667.15,186203
25669,2019-08-21 13:00:00+05:30,665.55,667.65,665.4,667.6,179319
25670,2019-08-21 13:15:00+05:30,662.1,665.85,661.8,665.4,330412
25671,2019-08-21 13:30:00+05:30,661.4,663.0,660.6,662.0,255111
25672,2019-08-21 13:45:00+05:30,662.0,663.0,661.3,661.3,266592
25673,2019-08-21 14:00:00+05:30,660.25,662.5,659.8,661.9,322214
25674,2019-08-21 14:15:00+05:30,661.4,662.55,660.1,660.25,444082
25675,2019-08-21 14:30:00+05:30,661.75,662.6,660.35,661.65,301312
25676,2019-08-21 14:45:00+05:30,661.9,664.3,661.4,661.75,303136
25677,2019-08-21 15:00:00+05:30,664.55,665.0,661.8,661.9,533735
25678,2019-08-21 15:15:00+05:30,667.5,667.8,664.2,664.75,423310
25679,2019-08-22 09:15:00+05:30,661.4,665.45,657.95,665.0,499489
25680,2019-08-22 09:30:00+05:30,661.05,663.0,659.55,661.45,209200
25681,2019-08-22 09:45:00+05:30,662.0,662.15,660.75,661.05,159118
25682,2019-08-22 10:00:00+05:30,662.05,663.5,661.5,662.0,135896
25683,2019-08-22 10:15:00+05:30,662.05,663.3,662.0,662.05,128539
25684,2019-08-22 10:30:00+05:30,663.5,663.85,662.0,662.0,270257
25685,2019-08-22 10:45:00+05:30,664.15,665.8,663.0,663.3,263780
25686,2019-08-22 11:00:00+05:30,665.05,666.15,663.9,664.15,244146
25687,2019-08-22 11:15:00+05:30,665.4,666.8,664.65,665.05,282610
25688,2019-08-22 11:30:00+05:30,665.65,666.45,664.5,665.4,205774
25689,2019-08-22 11:45:00+05:30,665.45,666.1,664.0,665.65,227636
25690,2019-08-22 12:00:00+05:30,665.2,665.55,664.5,665.45,132246
25691,2019-08-22 12:15:00+05:30,666.0,666.45,664.85,665.2,139713
25692,2019-08-22 12:30:00+05:30,665.0,666.8,664.8,666.0,178930
25693,2019-08-22 12:45:00+05:30,668.4,669.3,665.0,665.05,291843
25694,2019-08-22 13:00:00+05:30,668.0,669.85,667.65,668.4,742645
25695,2019-08-22 13:15:00+05:30,668.85,669.35,667.4,668.0,155296
25696,2019-08-22 13:30:00+05:30,667.9,669.05,666.8,668.75,244795
25697,2019-08-22 13:45:00+05:30,667.3,668.5,666.65,667.9,230676
25698,2019-08-22 14:00:00+05:30,667.35,668.65,666.4,667.3,773515
25699,2019-08-22 14:15:00+05:30,665.4,667.85,664.25,667.4,737515
25700,2019-08-22 14:30:00+05:30,665.55,665.8,663.0,665.4,435484
25701,2019-08-22 14:45:00+05:30,663.85,666.65,663.6,665.9,792511
25702,2019-08-22 15:00:00+05:30,660.2,663.95,660.0,663.7,1064646
25703,2019-08-22 15:15:00+05:30,661.15,661.15,658.2,660.15,703102
25704,2019-08-23 09:15:00+05:30,652.55,659.75,645.35,659.75,1025962
25705,2019-08-23 09:30:00+05:30,655.95,656.55,651.45,652.55,519576
25706,2019-08-23 09:45:00+05:30,657.55,660.65,654.4,655.65,605051
25707,2019-08-23 10:00:00+05:30,662.75,664.0,657.4,657.5,454762
25708,2019-08-23 10:15:00+05:30,664.75,665.7,661.35,663.0,318855
25709,2019-08-23 10:30:00+05:30,668.2,668.6,664.35,664.75,535588
25710,2019-08-23 10:45:00+05:30,665.7,668.35,664.55,668.2,210624
25711,2019-08-23 11:00:00+05:30,665.3,667.0,663.35,665.95,226190
25712,2019-08-23 11:15:00+05:30,665.75,666.25,663.75,665.3,175707
25713,2019-08-23 11:30:00+05:30,664.45,666.8,664.0,665.95,156031
25714,2019-08-23 11:45:00+05:30,664.45,665.75,664.0,664.1,128389
25715,2019-08-23 12:00:00+05:30,663.5,664.75,662.55,664.45,154902
25716,2019-08-23 12:15:00+05:30,665.3,665.3,663.35,663.5,120760
25717,2019-08-23 12:30:00+05:30,665.0,666.4,664.2,665.3,127701
25718,2019-08-23 12:45:00+05:30,664.6,666.65,664.5,665.05,128828
25719,2019-08-23 13:00:00+05:30,665.35,666.7,663.05,664.6,198262
25720,2019-08-23 13:15:00+05:30,665.1,666.3,664.25,665.3,196125
25721,2019-08-23 13:30:00+05:30,667.25,667.8,664.5,665.2,198802
25722,2019-08-23 13:45:00+05:30,667.35,671.55,667.0,667.25,425825
25723,2019-08-23 14:00:00+05:30,666.9,669.3,666.05,667.6,180236
25724,2019-08-23 14:15:00+05:30,667.85,668.7,665.65,666.9,192350
25725,2019-08-23 14:30:00+05:30,667.0,669.2,666.1,667.6,238872
25726,2019-08-23 14:45:00+05:30,663.55,667.5,661.35,667.0,364277
25727,2019-08-23 15:00:00+05:30,663.4,665.4,662.5,663.55,353152
25728,2019-08-23 15:15:00+05:30,664.1,665.1,662.65,663.4,530868
25729,2019-08-26 09:15:00+05:30,668.0,677.25,664.65,677.25,852280
25730,2019-08-26 09:30:00+05:30,669.65,671.3,666.6,668.1,366328
25731,2019-08-26 09:45:00+05:30,664.0,669.65,662.6,669.65,562671
25732,2019-08-26 10:00:00+05:30,664.1,665.95,660.55,664.0,697724
25733,2019-08-26 10:15:00+05:30,670.45,671.0,663.45,664.1,473035
25734,2019-08-26 10:30:00+05:30,670.45,671.95,668.0,670.45,311192
25735,2019-08-26 10:45:00+05:30,672.65,674.0,670.45,670.45,300615
25736,2019-08-26 11:00:00+05:30,670.5,673.85,669.7,673.0,194411
25737,2019-08-26 11:15:00+05:30,670.25,672.0,669.5,670.5,134492
25738,2019-08-26 11:30:00+05:30,671.3,672.2,669.15,670.25,128058
25739,2019-08-26 11:45:00+05:30,672.4,673.4,670.0,671.45,213211
25740,2019-08-26 12:00:00+05:30,671.45,673.5,670.8,672.45,218632
25741,2019-08-26 12:15:00+05:30,674.3,674.6,671.4,671.45,193895
25742,2019-08-26 12:30:00+05:30,676.5,676.5,673.0,674.5,338736
25743,2019-08-26 12:45:00+05:30,675.1,677.95,674.35,676.45,251131
25744,2019-08-26 13:00:00+05:30,675.7,677.3,674.6,675.1,207079
25745,2019-08-26 13:15:00+05:30,675.75,677.2,673.5,675.5,186750
25746,2019-08-26 13:30:00+05:30,673.8,676.35,673.15,675.8,288510
25747,2019-08-26 13:45:00+05:30,674.8,675.7,673.75,673.75,330988
25748,2019-08-26 14:00:00+05:30,676.4,676.4,674.05,674.65,270055
25749,2019-08-26 14:15:00+05:30,675.0,678.25,674.7,676.35,705630
25750,2019-08-26 14:30:00+05:30,675.55,676.8,674.75,674.9,192824
25751,2019-08-26 14:45:00+05:30,678.35,679.8,674.8,675.6,324301
25752,2019-08-26 15:00:00+05:30,684.0,685.5,677.75,678.25,647243
25753,2019-08-26 15:15:00+05:30,683.55,686.6,683.3,684.3,458874
25754,2019-08-27 09:15:00+05:30,693.25,697.0,687.2,697.0,1405584
25755,2019-08-27 09:30:00+05:30,689.9,695.75,686.35,693.2,875168
25756,2019-08-27 09:45:00+05:30,692.0,695.0,688.8,689.6,503861
25757,2019-08-27 10:00:00+05:30,693.15,693.15,690.2,692.0,276563
25758,2019-08-27 10:15:00+05:30,691.7,693.85,690.5,693.2,275534
25759,2019-08-27 10:30:00+05:30,692.2,693.5,691.05,691.7,275399
25760,2019-08-27 10:45:00+05:30,692.85,693.2,689.15,692.3,357241
25761,2019-08-27 11:00:00+05:30,690.6,694.8,690.1,692.7,455695
25762,2019-08-27 11:15:00+05:30,690.3,691.4,686.75,690.6,591741
25763,2019-08-27 11:30:00+05:30,689.0,690.5,687.2,690.4,209816
25764,2019-08-27 11:45:00+05:30,685.2,689.0,684.6,689.0,451331
25765,2019-08-27 12:00:00+05:30,686.8,688.5,684.8,685.2,207977
25766,2019-08-27 12:15:00+05:30,688.9,689.5,686.6,686.8,208510
25767,2019-08-27 12:30:00+05:30,686.3,689.3,685.25,688.95,207097
25768,2019-08-27 12:45:00+05:30,686.6,687.45,685.35,686.4,163498
25769,2019-08-27 13:00:00+05:30,687.35,688.2,685.8,686.55,156041
25770,2019-08-27 13:15:00+05:30,687.8,688.5,687.0,687.6,119561
25771,2019-08-27 13:30:00+05:30,684.75,688.0,682.5,687.9,330138
25772,2019-08-27 13:45:00+05:30,686.0,687.0,684.4,684.75,127566
25773,2019-08-27 14:00:00+05:30,685.4,686.0,684.0,686.0,137153
25774,2019-08-27 14:15:00+05:30,684.35,685.7,683.3,685.4,181898
25775,2019-08-27 14:30:00+05:30,686.75,688.5,684.35,684.45,344846
25776,2019-08-27 14:45:00+05:30,685.4,687.35,685.1,686.75,198445
25777,2019-08-27 15:00:00+05:30,682.65,685.6,680.5,685.6,2035110
25778,2019-08-27 15:15:00+05:30,684.9,685.95,681.3,682.65,1879643
25779,2019-08-28 09:15:00+05:30,688.0,689.35,682.15,685.1,548348
25780,2019-08-28 09:30:00+05:30,687.0,688.75,686.0,687.95,274451
25781,2019-08-28 09:45:00+05:30,683.8,687.95,683.5,687.0,280116
25782,2019-08-28 10:00:00+05:30,684.0,684.8,682.25,683.8,185390
25783,2019-08-28 10:15:00+05:30,683.15,684.9,683.0,684.0,105788
25784,2019-08-28 10:30:00+05:30,680.15,683.4,679.65,683.15,211614
25785,2019-08-28 10:45:00+05:30,680.4,681.0,679.75,680.1,136071
25786,2019-08-28 11:00:00+05:30,682.45,682.95,680.25,680.45,155583
25787,2019-08-28 11:15:00+05:30,682.25,683.45,681.7,682.45,126511
25788,2019-08-28 11:30:00+05:30,682.2,682.45,680.85,682.25,106888
25789,2019-08-28 11:45:00+05:30,682.75,683.3,681.6,682.1,152985
25790,2019-08-28 12:00:00+05:30,683.25,684.5,682.25,682.75,162794
25791,2019-08-28 12:15:00+05:30,684.0,684.25,682.4,683.2,119196
25792,2019-08-28 12:30:00+05:30,684.0,684.2,682.45,683.95,278494
25793,2019-08-28 12:45:00+05:30,682.05,684.0,681.8,684.0,231887
25794,2019-08-28 13:00:00+05:30,682.85,683.6,681.6,682.1,146733
25795,2019-08-28 13:15:00+05:30,680.45,683.15,679.25,682.65,276940
25796,2019-08-28 13:30:00+05:30,681.5,682.9,679.35,680.3,198065
25797,2019-08-28 13:45:00+05:30,678.55,681.9,677.1,681.45,217957
25798,2019-08-28 14:00:00+05:30,674.55,678.55,674.5,678.55,331217
25799,2019-08-28 14:15:00+05:30,676.8,677.4,673.5,674.7,360533
25800,2019-08-28 14:30:00+05:30,675.1,677.5,675.0,676.95,144324
25801,2019-08-28 14:45:00+05:30,677.25,678.85,674.3,675.1,140848
25802,2019-08-28 15:00:00+05:30,678.4,681.3,676.6,677.25,432434
25803,2019-08-28 15:15:00+05:30,677.5,679.0,676.75,678.35,334518
25804,2019-08-29 09:15:00+05:30,670.1,676.75,669.0,674.0,363501
25805,2019-08-29 09:30:00+05:30,671.0,671.8,669.25,670.35,221509
25806,2019-08-29 09:45:00+05:30,674.7,675.35,670.75,671.0,237644
25807,2019-08-29 10:00:00+05:30,675.15,675.45,673.2,674.8,148732
25808,2019-08-29 10:15:00+05:30,674.1,675.5,674.05,675.15,124278
25809,2019-08-29 10:30:00+05:30,673.05,674.45,671.9,674.1,143033
25810,2019-08-29 10:45:00+05:30,672.7,673.4,672.25,673.05,77562
25811,2019-08-29 11:00:00+05:30,672.25,673.0,671.65,672.4,107397
25812,2019-08-29 11:15:00+05:30,672.35,673.0,671.65,672.3,107097
25813,2019-08-29 11:30:00+05:30,672.0,672.95,671.8,672.35,287435
25814,2019-08-29 11:45:00+05:30,669.8,672.3,669.0,672.1,274303
25815,2019-08-29 12:00:00+05:30,668.5,670.35,667.55,669.8,306147
25816,2019-08-29 12:15:00+05:30,668.2,669.3,666.0,668.5,279183
25817,2019-08-29 12:30:00+05:30,667.0,668.2,665.15,668.0,501271
25818,2019-08-29 12:45:00+05:30,666.4,668.2,665.7,667.0,217003
25819,2019-08-29 13:00:00+05:30,667.3,668.15,665.85,666.45,239042
25820,2019-08-29 13:15:00+05:30,663.1,668.1,663.05,667.25,305896
25821,2019-08-29 13:30:00+05:30,661.55,663.25,661.0,663.1,329970
25822,2019-08-29 13:45:00+05:30,664.8,665.0,661.05,661.55,290692
25823,2019-08-29 14:00:00+05:30,665.0,665.95,663.35,664.9,291494
25824,2019-08-29 14:15:00+05:30,661.9,665.5,661.85,665.0,302161
25825,2019-08-29 14:30:00+05:30,662.0,664.35,660.0,661.9,287570
25826,2019-08-29 14:45:00+05:30,663.8,663.85,661.15,662.4,320343
25827,2019-08-29 15:00:00+05:30,660.55,663.85,658.9,663.85,1489255
25828,2019-08-29 15:15:00+05:30,663.2,664.0,660.05,660.55,1386246
25829,2019-08-30 09:15:00+05:30,666.95,667.95,661.0,664.9,627949
25830,2019-08-30 09:30:00+05:30,666.95,668.6,666.45,666.95,293387
25831,2019-08-30 09:45:00+05:30,666.15,667.05,665.2,666.9,296130
25832,2019-08-30 10:00:00+05:30,662.95,666.55,661.35,666.15,388914
25833,2019-08-30 10:15:00+05:30,661.8,663.0,660.4,663.0,279473
25834,2019-08-30 10:30:00+05:30,656.55,661.75,656.15,661.75,399365
25835,2019-08-30 10:45:00+05:30,655.6,658.25,655.15,656.55,290916
25836,2019-08-30 11:00:00+05:30,651.0,655.65,651.0,655.6,323865
25837,2019-08-30 11:15:00+05:30,645.4,652.2,643.6,650.7,864231
25838,2019-08-30 11:30:00+05:30,642.25,645.35,640.65,645.2,727187
25839,2019-08-30 11:45:00+05:30,643.1,643.4,640.5,642.45,776893
25840,2019-08-30 12:00:00+05:30,645.05,646.65,641.6,643.1,784159
25841,2019-08-30 12:15:00+05:30,646.0,646.6,644.6,645.0,428236
25842,2019-08-30 12:30:00+05:30,646.7,648.0,645.0,646.1,297577
25843,2019-08-30 12:45:00+05:30,649.4,649.5,645.9,646.7,481944
25844,2019-08-30 13:00:00+05:30,649.5,651.3,648.1,649.55,574725
25845,2019-08-30 13:15:00+05:30,649.0,650.05,647.2,649.45,336080
25846,2019-08-30 13:30:00+05:30,652.1,652.2,648.65,648.95,284432
25847,2019-08-30 13:45:00+05:30,653.15,655.45,651.8,652.4,614406
25848,2019-08-30 14:00:00+05:30,654.55,655.85,653.0,653.2,419216
25849,2019-08-30 14:15:00+05:30,655.05,655.5,653.7,654.85,455656
25850,2019-08-30 14:30:00+05:30,658.35,660.35,655.0,655.0,1008682
25851,2019-08-30 14:45:00+05:30,659.8,660.9,658.35,658.35,831197
25852,2019-08-30 15:00:00+05:30,663.9,666.3,659.6,659.6,2762166
25853,2019-08-30 15:15:00+05:30,665.5,666.15,663.55,663.65,2339172
25854,2019-09-03 09:15:00+05:30,654.5,658.8,651.4,658.8,813488
25855,2019-09-03 09:30:00+05:30,653.05,655.1,651.65,654.3,388412
25856,2019-09-03 09:45:00+05:30,652.8,654.7,652.0,653.05,328178
25857,2019-09-03 10:00:00+05:30,653.1,655.6,652.55,652.85,231362
25858,2019-09-03 10:15:00+05:30,649.4,653.15,648.25,653.1,378404
25859,2019-09-03 10:30:00+05:30,650.55,651.5,648.5,649.25,252199
25860,2019-09-03 10:45:00+05:30,650.5,651.45,650.05,650.6,162617
25861,2019-09-03 11:00:00+05:30,649.05,651.25,649.05,650.2,207745
25862,2019-09-03 11:15:00+05:30,650.55,651.0,648.4,649.05,224311
25863,2019-09-03 11:30:00+05:30,650.05,650.55,648.35,650.5,224018
25864,2019-09-03 11:45:00+05:30,649.55,650.5,649.0,650.0,198865
25865,2019-09-03 12:00:00+05:30,649.65,649.9,648.6,649.45,201692
25866,2019-09-03 12:15:00+05:30,650.0,650.5,649.35,649.35,248352
25867,2019-09-03 12:30:00+05:30,650.05,650.4,648.5,650.0,239649
25868,2019-09-03 12:45:00+05:30,649.9,651.95,646.8,650.05,496930
25869,2019-09-03 13:00:00+05:30,649.65,650.45,648.8,649.85,182676
25870,2019-09-03 13:15:00+05:30,648.2,651.0,648.0,649.6,267868
25871,2019-09-03 13:30:00+05:30,648.75,649.5,647.7,648.1,271838
25872,2019-09-03 13:45:00+05:30,648.55,649.45,648.0,648.75,214173
25873,2019-09-03 14:00:00+05:30,648.9,649.25,648.4,648.45,247970
25874,2019-09-03 14:15:00+05:30,650.95,651.95,648.15,648.9,387484
25875,2019-09-03 14:30:00+05:30,650.0,653.0,649.65,650.9,364575
25876,2019-09-03 14:45:00+05:30,650.05,650.8,648.0,650.0,358807
25877,2019-09-03 15:00:00+05:30,647.4,650.0,645.3,649.95,769597
25878,2019-09-03 15:15:00+05:30,644.2,647.6,641.65,647.4,790934
25879,2019-09-04 09:15:00+05:30,641.8,647.25,640.55,644.2,715263
25880,2019-09-04 09:30:00+05:30,643.0,645.3,640.9,641.65,400805
25881,2019-09-04 09:45:00+05:30,646.9,647.1,641.8,643.05,316319
25882,2019-09-04 10:00:00+05:30,648.25,650.05,646.8,647.0,411569
25883,2019-09-04 10:15:00+05:30,646.65,649.5,645.75,648.3,369093
25884,2019-09-04 10:30:00+05:30,644.7,647.65,643.4,646.5,324964
25885,2019-09-04 10:45:00+05:30,643.75,645.35,643.05,644.75,349497
25886,2019-09-04 11:00:00+05:30,641.25,644.55,641.1,644.0,293925
25887,2019-09-04 11:15:00+05:30,641.65,642.05,639.85,641.2,516757
25888,2019-09-04 11:30:00+05:30,645.45,646.3,641.6,641.6,510532
25889,2019-09-04 11:45:00+05:30,645.0,647.25,644.8,645.5,669207
25890,2019-09-04 12:00:00+05:30,645.75,646.4,643.3,645.0,521920
25891,2019-09-04 12:15:00+05:30,645.75,646.2,645.0,645.9,258736
25892,2019-09-04 12:30:00+05:30,644.9,646.45,644.8,645.65,327078
25893,2019-09-04 12:45:00+05:30,645.55,646.0,644.75,645.0,212562
25894,2019-09-04 13:00:00+05:30,650.6,651.0,645.0,645.6,475233
25895,2019-09-04 13:15:00+05:30,651.05,652.5,649.25,650.9,461429
25896,2019-09-04 13:30:00+05:30,650.95,652.95,650.55,651.05,407779
25897,2019-09-04 13:45:00+05:30,648.35,651.05,647.8,650.95,375354
25898,2019-09-04 14:00:00+05:30,649.75,650.9,648.25,648.35,269571
25899,2019-09-04 14:15:00+05:30,645.25,650.5,644.95,650.0,373373
25900,2019-09-04 14:30:00+05:30,646.1,646.5,644.6,645.0,415420
25901,2019-09-04 14:45:00+05:30,645.2,647.6,644.2,646.15,425192
25902,2019-09-04 15:00:00+05:30,647.95,650.8,645.05,645.2,674771
25903,2019-09-04 15:15:00+05:30,646.1,648.25,645.35,648.0,665691
25904,2019-09-05 09:15:00+05:30,656.95,659.75,650.4,652.0,907828
25905,2019-09-05 09:30:00+05:30,650.9,657.45,650.6,657.2,536594
25906,2019-09-05 09:45:00+05:30,653.5,653.6,650.5,651.3,371020
25907,2019-09-05 10:00:00+05:30,653.6,656.0,653.1,653.3,349525
25908,2019-09-05 10:15:00+05:30,653.75,654.0,650.8,653.5,233112
25909,2019-09-05 10:30:00+05:30,653.8,654.7,652.4,653.75,185982
25910,2019-09-05 10:45:00+05:30,651.6,654.3,651.45,653.7,208064
25911,2019-09-05 11:00:00+05:30,650.7,651.95,650.5,651.6,200839
25912,2019-09-05 11:15:00+05:30,650.95,652.0,649.9,650.8,203850
25913,2019-09-05 11:30:00+05:30,646.8,651.0,646.25,650.95,384705
25914,2019-09-05 11:45:00+05:30,645.6,648.2,644.5,646.7,392071
25915,2019-09-05 12:00:00+05:30,645.0,646.4,644.55,646.0,345388
25916,2019-09-05 12:15:00+05:30,645.65,647.55,644.2,644.85,286469
25917,2019-09-05 12:30:00+05:30,647.2,647.55,645.3,645.8,161255
25918,2019-09-05 12:45:00+05:30,646.05,647.5,645.6,647.15,151978
25919,2019-09-05 13:00:00+05:30,647.95,647.95,644.45,646.05,278518
25920,2019-09-05 13:15:00+05:30,646.75,648.7,646.3,647.95,181731
25921,2019-09-05 13:30:00+05:30,648.15,648.3,646.2,646.75,154592
25922,2019-09-05 13:45:00+05:30,648.6,649.5,647.75,648.0,237566
25923,2019-09-05 14:00:00+05:30,648.05,649.0,646.65,648.65,208236
25924,2019-09-05 14:15:00+05:30,649.55,650.5,647.5,647.95,244844
25925,2019-09-05 14:30:00+05:30,649.85,650.5,648.5,649.6,228280
25926,2019-09-05 14:45:00+05:30,649.5,650.25,648.2,649.9,242053
25927,2019-09-05 15:00:00+05:30,649.7,650.9,648.25,649.4,542620
