,date,close,high,low,open,volume
7405,2019-07-17 10:15:00+05:30,758.0,761.55,756.6,760.0,725443
7406,2019-07-17 11:15:00+05:30,754.65,759.0,753.6,758.0,726471
7407,2019-07-17 12:15:00+05:30,754.35,755.75,752.4,754.5,632256
7408,2019-07-17 13:15:00+05:30,756.35,757.0,753.1,754.3,441051
7409,2019-07-17 14:15:00+05:30,751.35,757.15,751.0,756.35,1122009
7410,2019-07-17 15:15:00+05:30,754.0,754.5,750.1,751.45,644517
7411,2019-07-18 09:15:00+05:30,746.4,755.0,745.45,754.0,2007744
7412,2019-07-18 10:15:00+05:30,742.8,747.45,742.0,746.25,1859395
7413,2019-07-18 11:15:00+05:30,742.0,743.75,740.55,742.8,997607
7414,2019-07-18 12:15:00+05:30,736.15,742.3,734.65,741.95,1353698
7415,2019-07-18 13:15:00+05:30,737.85,739.3,735.55,736.2,1335861
7416,2019-07-18 14:15:00+05:30,739.05,746.4,737.8,737.85,2642920
7417,2019-07-18 15:15:00+05:30,743.0,744.0,738.1,739.05,743094
7418,2019-07-19 09:15:00+05:30,734.7,746.8,733.7,743.55,1463089
7419,2019-07-19 10:15:00+05:30,734.5,735.9,732.3,734.75,981003
7420,2019-07-19 11:15:00+05:30,732.95,735.05,731.45,734.45,1269143
7421,2019-07-19 12:15:00+05:30,732.2,735.2,731.6,732.9,1027464
7422,2019-07-19 13:15:00+05:30,729.45,732.25,728.35,732.2,880107
7423,2019-07-19 14:15:00+05:30,730.0,730.55,723.3,729.4,1835812
7424,2019-07-19 15:15:00+05:30,730.1,731.45,729.2,730.1,529616
7425,2019-08-09 09:15:00+05:30,662.6,670.0,660.0,664.2,1895825
7426,2019-08-09 10:15:00+05:30,668.9,670.55,662.15,662.7,1762797
7427,2019-08-09 11:15:00+05:30,672.4,674.3,667.65,668.9,1200681
7428,2019-08-09 12:15:00+05:30,673.95,675.7,671.7,672.4,1187736
7429,2019-08-09 13:15:00+05:30,666.7,674.45,664.85,673.95,1035285
7430,2019-08-09 14:15:00+05:30,660.65,666.35,660.0,666.35,1715968
7431,2019-08-09 15:15:00+05:30,660.1,661.5,660.0,660.85,483026
7432,2019-08-13 09:15:00+05:30,661.9,664.0,655.0,662.2,1520141
7433,2019-08-13 10:15:00+05:30,664.3,668.55,661.5,661.9,1356877
7434,2019-08-13 11:15:00+05:30,663.65,665.05,661.6,664.3,662427
7435,2019-08-13 12:15:00+05:30,659.65,663.85,658.8,663.7,848154
7436,2019-08-13 13:15:00+05:30,657.9,660.25,655.65,659.4,928492
7437,2019-08-13 14:15:00+05:30,649.3,658.85,649.0,657.7,1299821
7438,2019-08-13 15:15:00+05:30,646.7,649.3,645.2,649.3,751000
7439,2019-08-14 09:15:00+05:30,658.3,659.8,652.6,652.8,1258130
7440,2019-08-14 10:15:00+05:30,661.2,664.8,658.0,658.0,1059342
7441,2019-08-14 11:15:00+05:30,662.0,666.7,660.75,661.2,1246653
7442,2019-08-14 12:15:00+05:30,665.9,667.55,661.5,662.15,560294
7443,2019-08-14 13:15:00+05:30,668.45,669.4,664.25,665.9,759273
7444,2019-08-14 14:15:00+05:30,664.15,668.65,661.0,668.45,1578017
7445,2019-08-14 15:15:00+05:30,660.95,665.2,660.0,664.5,668633
7446,2019-08-16 09:15:00+05:30,664.35,667.9,656.85,664.0,1659527
7447,2019-08-16 10:15:00+05:30,668.2,668.5,664.25,664.5,562893
7448,2019-08-16 11:15:00+05:30,671.55,673.8,666.75,668.2,901748
7449,2019-08-16 12:15:00+05:30,673.5,675.2,670.05,671.55,1024811
7450,2019-08-16 13:15:00+05:30,672.25,674.1,667.45,673.5,899537
7451,2019-08-16 14:15:00+05:30,675.45,677.4,670.15,672.25,1263734
7452,2019-08-16 15:15:00+05:30,675.05,677.95,674.7,675.2,704691
7453,2019-08-19 09:15:00+05:30,684.35,685.0,676.6,678.8,1954509
7454,2019-08-19 10:15:00+05:30,684.65,687.15,683.65,684.25,1169995
7455,2019-08-19 11:15:00+05:30,684.7,685.9,680.7,684.65,790168
7456,2019-08-19 12:15:00+05:30,687.2,688.55,683.1,684.7,1021245
7457,2019-08-19 13:15:00+05:30,687.15,689.0,685.05,687.2,1094860
7458,2019-08-19 14:15:00+05:30,684.95,688.15,683.1,687.15,2225060
7459,2019-08-19 15:15:00+05:30,685.2,685.55,683.95,684.8,800236
7460,2019-08-20 09:15:00+05:30,675.8,685.15,673.35,685.15,1632088
7461,2019-08-20 10:15:00+05:30,675.7,677.55,674.3,675.8,668465
7462,2019-08-20 11:15:00+05:30,676.25,677.0,674.2,675.55,564500
7463,2019-08-20 12:15:00+05:30,673.2,677.25,671.3,676.25,1012718
7464,2019-08-20 13:15:00+05:30,674.2,677.45,672.8,673.25,1290148
7465,2019-08-20 14:15:00+05:30,672.0,674.75,669.5,674.1,1496018
7466,2019-08-20 15:15:00+05:30,674.0,674.45,670.85,672.0,928239
7467,2019-08-21 09:15:00+05:30,671.95,674.15,666.35,674.0,1455041
7468,2019-08-21 10:15:00+05:30,668.0,672.0,667.05,671.85,920739
7469,2019-08-21 11:15:00+05:30,666.5,668.8,665.0,668.0,1426933
7470,2019-08-21 12:15:00+05:30,665.55,670.7,665.4,666.45,905763
7471,2019-08-21 13:15:00+05:30,660.25,665.85,659.8,665.4,1174329
7472,2019-08-21 14:15:00+05:30,664.55,665.0,660.1,660.25,1582265
7473,2019-08-21 15:15:00+05:30,667.5,667.8,664.2,664.75,423310
7474,2019-08-22 09:15:00+05:30,662.05,665.45,657.95,665.0,1003703
7475,2019-08-22 10:15:00+05:30,665.05,666.15,662.0,662.05,906722
7476,2019-08-22 11:15:00+05:30,665.2,666.8,664.0,665.05,848266
7477,2019-08-22 12:15:00+05:30,668.0,669.85,664.8,665.2,1353131
7478,2019-08-22 13:15:00+05:30,667.35,669.35,666.4,668.0,1404282
7479,2019-08-22 14:15:00+05:30,660.2,667.85,660.0,667.4,3030156
7480,2019-08-22 15:15:00+05:30,661.15,661.15,658.2,660.15,703102
7481,2019-08-23 09:15:00+05:30,662.75,664.0,645.35,659.75,2605351
7482,2019-08-23 10:15:00+05:30,665.3,668.6,661.35,663.0,1291257
7483,2019-08-23 11:15:00+05:30,663.5,666.8,662.55,665.3,615029
7484,2019-08-23 12:15:00+05:30,665.35,666.7,663.05,663.5,575551
7485,2019-08-23 13:15:00+05:30,666.9,671.55,664.25,665.3,1000988
7486,2019-08-23 14:15:00+05:30,663.4,669.2,661.35,666.9,1148651
7487,2019-08-23 15:15:00+05:30,664.1,665.1,662.65,663.4,530868
7488,2019-08-26 09:15:00+05:30,664.1,677.25,660.55,677.25,2479003
7489,2019-08-26 10:15:00+05:30,670.5,674.0,663.45,664.1,1279253
7490,2019-08-26 11:15:00+05:30,671.45,673.5,669.15,670.5,694393
7491,2019-08-26 12:15:00+05:30,675.7,677.95,671.4,671.45,990841
7492,2019-08-26 13:15:00+05:30,676.4,677.2,673.15,675.5,1076303
7493,2019-08-26 14:15:00+05:30,684.0,685.5,674.7,676.35,1869998
7494,2019-08-26 15:15:00+05:30,683.55,686.6,683.3,684.3,458874
7495,2019-08-27 09:15:00+05:30,693.15,697.0,686.35,697.0,3061176
7496,2019-08-27 10:15:00+05:30,690.6,694.8,689.15,693.2,1363869
7497,2019-08-27 11:15:00+05:30,686.8,691.4,684.6,690.6,1460865
7498,2019-08-27 12:15:00+05:30,687.35,689.5,685.25,686.8,735146
7499,2019-08-27 13:15:00+05:30,685.4,688.5,682.5,687.6,714418
7500,2019-08-27 14:15:00+05:30,682.65,688.5,680.5,685.4,2760299
7501,2019-08-27 15:15:00+05:30,684.9,685.95,681.3,682.65,1879643
7502,2019-08-28 09:15:00+05:30,684.0,689.35,682.15,685.1,1288305
7503,2019-08-28 10:15:00+05:30,682.45,684.9,679.65,684.0,609056
7504,2019-08-28 11:15:00+05:30,683.25,684.5,680.85,682.45,549178
7505,2019-08-28 12:15:00+05:30,682.85,684.25,681.6,683.2,776310
7506,2019-08-28 13:15:00+05:30,674.55,683.15,674.5,682.65,1024179
7507,2019-08-28 14:15:00+05:30,678.4,681.3,673.5,674.7,1078139
7508,2019-08-28 15:15:00+05:30,677.5,679.0,676.75,678.35,334518
7509,2019-08-29 09:15:00+05:30,675.15,676.75,669.0,674.0,971386
7510,2019-08-29 10:15:00+05:30,672.25,675.5,671.65,675.15,452270
7511,2019-08-29 11:15:00+05:30,668.5,673.0,667.55,672.3,974982
7512,2019-08-29 12:15:00+05:30,667.3,669.3,665.15,668.5,1236499
7513,2019-08-29 13:15:00+05:30,665.0,668.1,661.0,667.25,1218052
7514,2019-08-29 14:15:00+05:30,660.55,665.5,658.9,665.0,2399329
7515,2019-08-29 15:15:00+05:30,663.2,664.0,660.05,660.55,1386246
7516,2019-08-30 09:15:00+05:30,662.95,668.6,661.0,664.9,1606380
7517,2019-08-30 10:15:00+05:30,651.0,663.0,651.0,663.0,1293619
7518,2019-08-30 11:15:00+05:30,645.05,652.2,640.5,650.7,3152470
7519,2019-08-30 12:15:00+05:30,649.5,651.3,644.6,645.0,1782482
7520,2019-08-30 13:15:00+05:30,654.55,655.85,647.2,649.45,1654134
7521,2019-08-30 14:15:00+05:30,663.9,666.3,653.7,654.85,5057701
7522,2019-08-30 15:15:00+05:30,665.5,666.15,663.55,663.65,2339172
7523,2019-09-03 09:15:00+05:30,653.1,658.8,651.4,658.8,1761440
7524,2019-09-03 10:15:00+05:30,649.05,653.15,648.25,653.1,1000965
7525,2019-09-03 11:15:00+05:30,649.65,651.0,648.35,649.05,848886
7526,2019-09-03 12:15:00+05:30,649.65,651.95,646.8,649.35,1167607
7527,2019-09-03 13:15:00+05:30,648.9,651.0,647.7,649.6,1001849
7528,2019-09-03 14:15:00+05:30,647.4,653.0,645.3,648.9,1880463
7529,2019-09-03 15:15:00+05:30,644.2,647.6,641.65,647.4,790934
7530,2019-09-04 09:15:00+05:30,648.25,650.05,640.55,644.2,1843956
7531,2019-09-04 10:15:00+05:30,641.25,649.5,641.1,648.3,1337479
7532,2019-09-04 11:15:00+05:30,645.75,647.25,639.85,641.2,2218416
7533,2019-09-04 12:15:00+05:30,650.6,651.0,644.75,645.9,1273609
7534,2019-09-04 13:15:00+05:30,649.75,652.95,647.8,650.9,1514133
7535,2019-09-04 14:15:00+05:30,647.95,650.8,644.2,650.0,1888756
7536,2019-09-04 15:15:00+05:30,646.1,648.25,645.35,648.0,665691
7537,2019-09-05 09:15:00+05:30,653.6,659.75,650.4,652.0,2164967
7538,2019-09-05 10:15:00+05:30,650.7,654.7,650.5,653.5,827997
7539,2019-09-05 11:15:00+05:30,645.0,652.0,644.5,650.8,1326014
7540,2019-09-05 12:15:00+05:30,647.95,647.95,644.2,644.85,878220
7541,2019-09-05 13:15:00+05:30,648.05,649.5,646.2,647.95,782125
7542,2019-09-05 14:15:00+05:30,649.7,650.9,647.5,647.95,1257797
7543,2019-09-05 15:15:00+05:30,648.6,650.45,648.1,649.75,842441
7544,2019-09-06 09:15:00+05:30,664.7,665.0,653.1,653.1,2527273
7545,2019-09-06 10:15:00+05:30,668.25,668.95,662.75,664.85,1768191
7546,2019-09-06 11:15:00+05:30,668.9,669.75,667.0,668.4,1504338
7547,2019-09-06 12:15:00+05:30,668.75,669.5,665.75,668.85,1140687
7548,2019-09-06 13:15:00+05:30,668.9,671.3,667.3,668.8,1268725
7549,2019-09-06 14:15:00+05:30,671.75,672.5,666.5,668.85,1900688
7550,2019-09-06 15:15:00+05:30,670.55,672.6,670.1,671.65,981369
7551,2019-09-09 09:15:00+05:30,672.35,673.45,662.8,667.65,1432254
7552,2019-09-09 10:15:00+05:30,673.3,675.8,672.0,672.35,989299
7553,2019-09-09 11:15:00+05:30,673.05,675.2,671.05,673.3,463184
7554,2019-09-09 12:15:00+05:30,673.65,675.0,672.0,673.05,491126
7555,2019-09-09 13:15:00+05:30,669.6,673.75,669.1,673.65,708217
7556,2019-09-09 14:15:00+05:30,671.9,672.7,668.5,669.7,1006646
7557,2019-09-09 15:15:00+05:30,671.2,672.5,670.8,671.9,504644
7558,2019-09-11 09:15:00+05:30,674.3,677.0,671.0,674.55,1458600
7559,2019-09-11 10:15:00+05:30,676.65,678.9,674.05,674.3,733709
7560,2019-09-11 11:15:00+05:30,679.9,680.7,676.1,676.6,790055
7561,2019-09-11 12:15:00+05:30,680.2,681.65,678.6,679.8,525137
7562,2019-09-11 13:15:00+05:30,680.0,682.0,678.7,680.15,754693
7563,2019-09-11 14:15:00+05:30,682.5,683.5,677.8,680.0,1105710
7564,2019-09-11 15:15:00+05:30,677.3,683.45,677.1,682.4,590061
7565,2019-09-12 09:15:00+05:30,674.1,681.65,673.7,680.1,1672457
7566,2019-09-12 10:15:00+05:30,672.1,674.65,671.55,674.1,1048141
7567,2019-09-12 11:15:00+05:30,671.65,672.95,668.2,672.1,1015265
7568,2019-09-12 12:15:00+05:30,669.65,672.0,668.95,671.65,702835
7569,2019-09-12 13:15:00+05:30,667.45,670.6,666.4,669.6,1025592
7570,2019-09-12 14:15:00+05:30,662.4,668.1,660.6,667.45,1840390
7571,2019-09-12 15:15:00+05:30,662.8,664.25,662.0,662.4,766679
7572,2019-09-13 09:15:00+05:30,658.5,671.6,657.05,663.55,2845629
7573,2019-09-13 10:15:00+05:30,659.15,661.4,657.4,658.5,1036907
7574,2019-09-13 11:15:00+05:30,659.3,662.5,658.8,659.2,1047117
7575,2019-09-13 12:15:00+05:30,660.0,661.95,659.0,659.3,1383939
7576,2019-09-13 13:15:00+05:30,671.0,672.3,659.75,659.95,2670994
7577,2019-09-13 14:15:00+05:30,674.4,675.0,669.7,671.0,2147149
7578,2019-09-13 15:15:00+05:30,673.9,675.4,673.7,674.5,964329
7579,2019-09-16 09:15:00+05:30,670.35,670.7,665.0,666.6,1357058
7580,2019-09-16 10:15:00+05:30,670.05,672.0,665.15,670.5,1094122
7581,2019-09-16 11:15:00+05:30,672.85,673.9,667.1,670.05,1219486
7582,2019-09-16 12:15:00+05:30,671.3,674.4,670.0,672.9,1469162
7583,2019-09-16 13:15:00+05:30,670.5,672.85,669.1,671.3,678345
7584,2019-09-16 14:15:00+05:30,670.15,673.0,667.05,670.55,1367524
7585,2019-09-16 15:15:00+05:30,671.2,672.25,670.15,670.4,462381
7586,2019-09-17 09:15:00+05:30,654.75,668.3,653.55,667.0,3979319
7587,2019-09-17 10:15:00+05:30,652.65,655.4,651.7,654.6,1814877
7588,2019-09-17 11:15:00+05:30,653.0,655.3,652.2,652.75,1052269
7589,2019-09-17 12:15:00+05:30,650.6,653.35,650.0,653.0,1626337
7590,2019-09-17 13:15:00+05:30,641.55,651.0,641.05,650.8,3762396
7591,2019-09-17 14:15:00+05:30,640.1,646.0,638.1,641.6,3997716
7592,2019-09-17 15:15:00+05:30,639.5,641.0,638.5,640.2,1051046
7593,2019-09-18 09:15:00+05:30,647.0,649.6,645.0,645.5,2444411
7594,2019-09-18 10:15:00+05:30,642.0,648.65,641.65,646.85,1533041
7595,2019-09-18 11:15:00+05:30,642.95,645.5,641.7,641.85,904304
7596,2019-09-18 12:15:00+05:30,646.3,647.5,642.25,643.05,1026971
7597,2019-09-18 13:15:00+05:30,648.0,648.5,642.1,646.4,1038833
7598,2019-09-18 14:15:00+05:30,649.0,654.35,647.2,648.25,2236612
7599,2019-09-18 15:15:00+05:30,647.5,649.5,646.7,648.95,499982
7600,2019-09-19 09:15:00+05:30,644.8,648.9,641.4,648.2,2164688
7601,2019-09-19 10:15:00+05:30,647.1,650.0,643.8,644.8,1002876
7602,2019-09-19 11:15:00+05:30,645.0,647.85,644.25,647.1,626535
7603,2019-09-19 12:15:00+05:30,643.55,646.0,643.1,645.0,930514
7604,2019-09-19 13:15:00+05:30,640.85,644.25,632.6,643.45,2412938
7605,2019-09-19 14:15:00+05:30,641.25,643.9,639.25,640.95,1507466
7606,2019-09-19 15:15:00+05:30,637.35,642.0,634.25,641.15,893396
7607,2019-09-20 09:15:00+05:30,630.25,641.05,622.75,641.05,4547604
7608,2019-09-20 10:15:00+05:30,653.0,655.5,630.25,630.25,5763848
7609,2019-09-20 11:15:00+05:30,675.8,676.8,649.1,653.05,7206155
7610,2019-09-20 12:15:00+05:30,670.95,678.75,658.95,676.5,4355464
7611,2019-09-20 13:15:00+05:30,683.45,685.6,670.6,670.8,3401417
7612,2019-09-20 14:15:00+05:30,682.0,689.4,670.45,683.45,9686577
7613,2019-09-20 15:15:00+05:30,676.8,682.0,675.2,681.95,3839059
7614,2019-09-23 09:15:00+05:30,704.4,726.95,700.0,703.9,14779725
7615,2019-09-23 10:15:00+05:30,716.05,716.7,695.85,704.45,3749836
7616,2019-09-23 11:15:00+05:30,719.05,720.0,712.2,715.9,3332745
7617,2019-09-23 12:15:00+05:30,720.3,725.25,716.85,718.95,3319104
7618,2019-09-23 13:15:00+05:30,718.8,721.7,715.65,720.0,2016161
7619,2019-09-23 14:15:00+05:30,725.85,726.0,717.75,718.8,2952553
7620,2019-09-23 15:15:00+05:30,729.0,731.65,725.85,730.1,1210139
7621,2019-09-24 09:15:00+05:30,727.8,733.25,720.2,728.25,4209496
7622,2019-09-24 10:15:00+05:30,713.05,730.55,712.6,727.9,2426279
7623,2019-09-24 11:15:00+05:30,712.3,715.5,710.3,712.7,1869660
7624,2019-09-24 12:15:00+05:30,709.0,715.75,708.3,712.6,1729418
7625,2019-09-24 13:15:00+05:30,707.65,710.5,705.05,709.0,1731689
7626,2019-09-24 14:15:00+05:30,704.85,712.7,703.0,707.65,2878865
7627,2019-09-24 15:15:00+05:30,703.15,705.1,702.3,704.85,704828
7628,2019-09-25 09:15:00+05:30,696.8,703.4,689.2,702.0,5696550
7629,2019-09-25 10:15:00+05:30,696.0,699.65,693.6,697.1,1790987
7630,2019-09-25 11:15:00+05:30,697.95,698.8,695.5,696.0,678160
7631,2019-09-25 12:15:00+05:30,700.95,702.95,697.4,697.95,1297497
7632,2019-09-25 13:15:00+05:30,697.15,702.7,696.0,701.0,1704675
7633,2019-09-25 14:15:00+05:30,698.05,702.45,693.9,697.0,3565733
7634,2019-09-25 15:15:00+05:30,686.55,698.2,683.65,698.05,2233746
7635,2019-09-26 09:15:00+05:30,704.55,704.75,686.55,686.6,3247258
7636,2019-09-26 10:15:00+05:30,708.8,719.3,703.25,704.35,3031811
7637,2019-09-26 11:15:00+05:30,702.5,712.0,701.8,709.0,1523435
7638,2019-09-26 12:15:00+05:30,704.8,705.95,699.3,702.55,1195284
7639,2019-09-26 13:15:00+05:30,703.1,705.4,700.65,704.9,823077
7640,2019-09-26 14:15:00+05:30,699.5,710.6,697.7,703.0,3344194
7641,2019-09-26 15:15:00+05:30,699.5,701.6,698.95,699.4,1821137
7642,2019-09-27 09:15:00+05:30,700.95,705.9,692.5,700.2,2872344
7643,2019-09-27 10:15:00+05:30,698.55,703.5,696.5,700.95,1432580
7644,2019-09-27 11:15:00+05:30,703.4,704.95,697.85,698.6,1387118
7645,2019-09-27 12:15:00+05:30,704.7,706.95,702.2,703.35,948026
7646,2019-09-27 13:15:00+05:30,704.5,707.75,703.4,704.8,977585
7647,2019-09-27 14:15:00+05:30,701.0,704.95,699.25,704.5,1710419
7648,2019-09-27 15:15:00+05:30,702.5,702.9,699.5,700.95,906061
7649,2019-09-30 09:15:00+05:30,691.65,711.95,689.8,704.05,4472350
7650,2019-09-30 10:15:00+05:30,691.05,695.0,687.6,691.05,1961583
7651,2019-09-30 11:15:00+05:30,689.25,694.2,688.3,691.05,1504171
7652,2019-09-30 12:15:00+05:30,690.3,691.9,684.4,689.25,2254147
7653,2019-09-30 13:15:00+05:30,683.75,693.4,683.55,690.3,2298109
7654,2019-09-30 14:15:00+05:30,685.15,689.6,682.1,683.55,5761643
7655,2019-09-30 15:15:00+05:30,684.8,687.3,684.6,685.1,1754825
7656,2019-10-01 09:15:00+05:30,684.5,701.15,680.75,687.1,4901385
7657,2019-10-01 10:15:00+05:30,689.3,692.95,682.0,684.6,2709233
7658,2019-10-01 11:15:00+05:30,684.05,691.45,683.1,689.65,1851089
7659,2019-10-01 12:15:00+05:30,686.55,687.95,682.65,684.1,1741717
7660,2019-10-01 13:15:00+05:30,662.85,686.9,656.35,686.45,4628410
7661,2019-10-01 14:15:00+05:30,679.25,685.0,657.6,662.95,20595401
7662,2019-10-01 15:15:00+05:30,676.75,680.05,674.7,679.25,12958999
7663,2019-10-03 09:15:00+05:30,663.95,675.9,647.05,675.0,6465742
7664,2019-10-03 10:15:00+05:30,668.1,671.3,660.2,663.9,2180699
7665,2019-10-03 11:15:00+05:30,667.1,669.15,664.85,668.75,1701625
7666,2019-10-03 12:15:00+05:30,666.85,672.75,666.0,667.1,2689875
7667,2019-10-03 13:15:00+05:30,666.65,668.4,659.25,666.9,2288045
7668,2019-10-03 14:15:00+05:30,667.95,669.4,664.5,666.65,1681196
7669,2019-10-03 15:15:00+05:30,667.15,670.9,666.6,668.0,541009
7670,2019-10-04 09:15:00+05:30,668.65,677.4,666.3,669.9,2921038
7671,2019-10-04 10:15:00+05:30,673.05,674.55,668.45,668.85,1848238
7672,2019-10-04 11:15:00+05:30,663.95,674.35,661.5,673.05,2500740
7673,2019-10-04 12:15:00+05:30,659.55,669.7,654.0,663.9,2266113
7674,2019-10-04 13:15:00+05:30,656.3,661.2,651.7,659.5,2095738
7675,2019-10-04 14:15:00+05:30,656.25,658.35,652.0,656.35,2711694
7676,2019-10-04 15:15:00+05:30,655.05,657.95,654.55,656.0,949351
7677,2019-10-07 09:15:00+05:30,662.55,664.45,651.8,660.95,2787965
7678,2019-10-07 10:15:00+05:30,661.45,663.5,657.5,662.45,1265736
7679,2019-10-07 11:15:00+05:30,667.75,668.5,660.2,661.45,1268248
7680,2019-10-07 12:15:00+05:30,667.2,669.75,666.0,667.5,958738
7681,2019-10-07 13:15:00+05:30,666.7,669.9,665.05,667.45,1339651
7682,2019-10-07 14:15:00+05:30,674.8,675.35,662.85,666.75,6087636
7683,2019-10-07 15:15:00+05:30,668.7,681.65,667.35,675.3,7529609
7684,2019-10-09 09:15:00+05:30,665.5,673.9,664.6,671.9,2163561
7685,2019-10-09 10:15:00+05:30,665.7,670.5,665.0,665.4,1047822
7686,2019-10-09 11:15:00+05:30,676.65,680.45,665.5,665.65,1878637
7687,2019-10-09 12:15:00+05:30,680.5,683.0,675.65,676.65,1622993
7688,2019-10-09 13:15:00+05:30,685.4,685.75,680.0,680.5,1759311
7689,2019-10-09 14:15:00+05:30,685.65,689.5,684.55,685.5,2257756
7690,2019-10-09 15:15:00+05:30,686.95,687.0,684.95,685.6,798980
7691,2019-10-10 09:15:00+05:30,677.2,682.0,672.5,680.0,1692700
7692,2019-10-10 10:15:00+05:30,675.3,680.3,674.0,677.1,845078
7693,2019-10-10 11:15:00+05:30,668.75,675.2,668.0,675.2,1302534
7694,2019-10-10 12:15:00+05:30,669.6,674.0,668.0,668.6,1100703
7695,2019-10-10 13:15:00+05:30,668.8,672.65,665.35,669.35,1638242
7696,2019-10-10 14:15:00+05:30,671.85,673.5,666.6,668.8,1622309
7697,2019-10-10 15:15:00+05:30,675.25,676.0,671.85,672.0,459270
7698,2019-10-11 09:15:00+05:30,684.15,686.0,676.55,676.55,2085782
7699,2019-10-11 10:15:00+05:30,674.0,684.6,668.3,684.15,2132570
7700,2019-10-11 11:15:00+05:30,671.75,678.15,670.1,674.05,1166949
7701,2019-10-11 12:15:00+05:30,675.05,676.35,670.35,671.75,1198920
7702,2019-10-11 13:15:00+05:30,674.15,677.0,669.15,675.0,2282032
7703,2019-10-11 14:15:00+05:30,672.75,675.65,670.0,674.15,1636145
7704,2019-10-11 15:15:00+05:30,672.1,673.4,671.4,672.7,530635
7705,2019-10-14 09:15:00+05:30,675.0,681.85,673.5,677.8,1925889
7706,2019-10-14 10:15:00+05:30,684.9,685.8,674.85,675.0,1886748
7707,2019-10-14 11:15:00+05:30,685.45,686.7,683.85,685.0,1080240
7708,2019-10-14 12:15:00+05:30,686.65,688.7,684.5,685.45,1439911
7709,2019-10-14 13:15:00+05:30,690.3,692.65,686.35,686.65,1604547
7710,2019-10-14 14:15:00+05:30,680.75,693.8,680.7,690.25,2445924
7711,2019-10-14 15:15:00+05:30,684.0,685.15,679.5,680.7,708229
7712,2019-10-15 09:15:00+05:30,689.0,690.5,681.3,682.6,2354009
7713,2019-10-15 10:15:00+05:30,687.3,689.6,684.75,689.2,1082948
7714,2019-10-15 11:15:00+05:30,688.5,689.9,686.6,687.3,828744
7715,2019-10-15 12:15:00+05:30,684.9,689.2,684.1,688.2,833110
7716,2019-10-15 13:15:00+05:30,688.75,689.45,683.3,684.9,971431
7717,2019-10-15 14:15:00+05:30,690.65,694.65,688.65,688.75,2509696
7718,2019-10-15 15:15:00+05:30,689.9,691.15,688.55,690.7,659571
7719,2019-10-16 09:15:00+05:30,686.0,693.75,685.05,693.4,2267344
7720,2019-10-16 10:15:00+05:30,692.75,695.1,685.7,686.15,2052151
7721,2019-10-16 11:15:00+05:30,689.8,692.75,689.15,692.75,950199
7722,2019-10-16 12:15:00+05:30,685.95,691.5,684.25,689.8,1352247
7723,2019-10-16 13:15:00+05:30,687.3,689.0,683.7,685.65,1205518
7724,2019-10-16 14:15:00+05:30,694.2,694.6,686.05,687.3,1916844
7725,2019-10-16 15:15:00+05:30,692.65,694.95,692.55,694.25,649575
7726,2019-10-17 09:15:00+05:30,698.75,700.0,690.5,690.5,2389407
7727,2019-10-17 10:15:00+05:30,698.2,701.9,697.65,698.75,1119538
7728,2019-10-17 11:15:00+05:30,700.7,702.4,696.6,698.3,1014830
7729,2019-10-17 12:15:00+05:30,706.35,706.65,700.05,700.9,1430354
7730,2019-10-17 13:15:00+05:30,707.55,709.95,705.3,706.7,1885270
7731,2019-10-17 14:15:00+05:30,709.9,712.0,705.55,707.65,1811212
7732,2019-10-17 15:15:00+05:30,709.9,712.4,709.1,709.95,956146
7733,2019-10-18 09:15:00+05:30,707.4,714.7,705.25,709.85,2469126
7734,2019-10-18 10:15:00+05:30,707.0,709.8,706.1,707.4,908859
7735,2019-10-18 11:15:00+05:30,709.4,711.4,706.0,707.0,822401
7736,2019-10-18 12:15:00+05:30,710.55,711.35,708.0,709.25,915514
7737,2019-10-18 13:15:00+05:30,712.85,715.25,708.1,710.6,1780135
7738,2019-10-18 14:15:00+05:30,709.8,712.95,707.3,712.9,1906615
7739,2019-10-18 15:15:00+05:30,710.6,711.0,707.5,709.7,663664
7740,2019-10-22 09:15:00+05:30,717.8,718.25,703.75,712.4,2103872
7741,2019-10-22 10:15:00+05:30,719.75,722.0,715.7,717.8,1483303
7742,2019-10-22 11:15:00+05:30,721.3,722.65,718.3,719.8,966274
7743,2019-10-22 12:15:00+05:30,719.45,723.0,718.45,721.4,1063086
7744,2019-10-22 13:15:00+05:30,713.0,720.75,710.15,719.5,1702073
7745,2019-10-22 14:15:00+05:30,713.5,715.7,710.8,713.0,1337567
7746,2019-10-22 15:15:00+05:30,713.25,714.0,710.75,713.5,991502
7747,2019-10-23 09:15:00+05:30,719.4,730.0,715.1,718.0,6076350
7748,2019-10-23 10:15:00+05:30,721.55,724.0,719.25,719.5,2124694
7749,2019-10-23 11:15:00+05:30,721.8,724.0,720.1,722.0,1033161
7750,2019-10-23 12:15:00+05:30,719.55,722.0,718.4,721.8,1112250
7751,2019-10-23 13:15:00+05:30,716.75,721.7,716.25,719.55,1405820
