,date,close,high,low,open,volume
11416,2018-12-26 13:15:00+05:30,620.8,621.25,616.5,617.35,426367
11417,2018-12-26 13:45:00+05:30,620.0,623.65,619.15,620.8,720991
11418,2018-12-26 14:15:00+05:30,621.5,622.45,620.0,620.25,626830
11419,2018-12-26 14:45:00+05:30,619.65,622.0,618.25,621.5,677975
11420,2018-12-26 15:15:00+05:30,619.5,620.0,618.5,619.75,408545
11421,2018-12-27 09:15:00+05:30,623.1,626.0,622.45,623.55,933650
11422,2018-12-27 09:45:00+05:30,621.2,624.0,620.1,623.1,703482
11423,2018-12-27 10:15:00+05:30,623.9,623.9,620.8,621.55,330602
11424,2018-12-27 10:45:00+05:30,624.0,625.45,622.5,623.8,1767539
11425,2018-12-27 11:15:00+05:30,622.0,624.35,621.5,624.1,938095
11426,2018-12-27 11:45:00+05:30,622.45,623.0,621.55,622.0,377905
11427,2018-12-27 12:15:00+05:30,620.85,622.5,620.3,622.45,338763
11428,2018-12-27 12:45:00+05:30,618.35,620.95,616.1,620.9,617297
11429,2018-12-27 13:15:00+05:30,619.6,621.0,618.0,618.4,545559
11430,2018-12-27 13:45:00+05:30,620.0,621.1,618.6,619.6,442334
11431,2018-12-27 14:15:00+05:30,619.4,620.55,616.85,620.3,631769
11432,2018-12-27 14:45:00+05:30,618.0,621.0,616.5,619.55,2603401
11433,2018-12-27 15:15:00+05:30,616.4,618.2,615.6,618.05,2063403
11434,2018-12-28 09:15:00+05:30,622.25,623.9,620.7,623.9,955886
11435,2018-12-28 09:45:00+05:30,624.0,624.9,620.0,622.2,664741
11436,2018-12-28 10:15:00+05:30,626.5,628.0,623.8,623.85,842918
11437,2018-12-28 10:45:00+05:30,626.1,627.6,624.65,626.5,682211
11438,2018-12-28 11:15:00+05:30,624.35,626.45,624.15,626.15,444226
11439,2018-12-28 11:45:00+05:30,626.35,626.5,624.1,624.35,301985
11440,2018-12-28 12:15:00+05:30,624.35,626.65,623.4,626.5,435405
11441,2018-12-28 12:45:00+05:30,624.4,625.5,624.2,624.35,209009
11442,2018-12-28 13:15:00+05:30,624.0,625.05,623.0,624.4,529289
11443,2018-12-28 13:45:00+05:30,624.65,625.5,623.5,624.0,383343
11444,2018-12-28 14:15:00+05:30,624.5,625.0,623.75,624.65,170855
11445,2018-12-28 14:45:00+05:30,624.85,625.0,624.05,624.5,351824
11446,2018-12-28 15:15:00+05:30,625.8,626.4,624.3,624.7,388623
11447,2018-12-31 09:15:00+05:30,628.55,630.75,627.15,630.4,557204
11448,2018-12-31 09:45:00+05:30,629.85,631.95,628.4,628.55,790638
11449,2018-12-31 10:15:00+05:30,627.75,630.7,626.3,629.85,384446
11450,2018-12-31 10:45:00+05:30,625.75,628.5,625.6,627.7,324931
11451,2018-12-31 11:15:00+05:30,625.25,626.65,624.45,625.65,447980
11452,2018-12-31 11:45:00+05:30,622.85,625.25,622.4,625.25,490713
11453,2018-12-31 12:15:00+05:30,622.2,623.0,621.5,622.85,394432
11454,2018-12-31 12:45:00+05:30,621.9,623.2,621.45,622.15,280545
11455,2018-12-31 13:15:00+05:30,622.5,622.75,621.45,621.9,230307
11456,2018-12-31 13:45:00+05:30,620.45,622.9,619.2,622.5,575666
11457,2018-12-31 14:15:00+05:30,619.55,620.5,618.8,620.5,311700
11458,2018-12-31 14:45:00+05:30,619.95,620.55,619.15,619.5,593893
11459,2018-12-31 15:15:00+05:30,619.9,620.4,619.35,619.9,635342
11460,2019-01-01 09:15:00+05:30,625.85,627.9,621.9,621.9,7202853
11461,2019-01-01 09:45:00+05:30,627.2,630.05,624.7,625.85,1151052
11462,2019-01-01 10:15:00+05:30,626.9,627.55,626.0,627.4,302165
11463,2019-01-01 10:45:00+05:30,627.9,628.4,626.45,626.85,335878
11464,2019-01-01 11:15:00+05:30,626.85,628.0,626.7,627.9,335081
11465,2019-01-01 11:45:00+05:30,626.35,627.0,626.2,626.85,201206
11466,2019-01-01 12:15:00+05:30,625.35,626.4,625.2,626.35,272202
11467,2019-01-01 12:45:00+05:30,625.9,626.05,624.35,625.5,280924
11468,2019-01-01 13:15:00+05:30,625.0,626.25,624.5,626.0,167208
11469,2019-01-01 13:45:00+05:30,625.85,626.65,624.7,625.0,230737
11470,2019-01-01 14:15:00+05:30,627.85,628.7,625.3,626.0,567238
11471,2019-01-01 14:45:00+05:30,627.55,628.0,626.65,628.0,581984
11472,2019-01-01 15:15:00+05:30,627.9,628.4,626.5,627.65,546571
11473,2019-01-02 09:15:00+05:30,622.65,625.45,620.0,623.0,1259057
11474,2019-01-02 09:45:00+05:30,621.25,623.35,620.6,622.6,510140
11475,2019-01-02 10:15:00+05:30,626.45,627.05,621.1,621.25,1338719
11476,2019-01-02 10:45:00+05:30,625.2,628.45,625.2,626.35,1423938
11477,2019-01-02 11:15:00+05:30,625.15,625.6,624.55,625.2,906514
11478,2019-01-02 11:45:00+05:30,625.35,626.35,624.75,625.2,1115310
11479,2019-01-02 12:15:00+05:30,622.85,625.5,622.2,625.4,1423391
11480,2019-01-02 12:45:00+05:30,621.45,623.0,619.1,622.85,915787
11481,2019-01-02 13:15:00+05:30,620.15,622.45,619.1,621.45,506606
11482,2019-01-02 13:45:00+05:30,621.45,621.75,619.5,620.15,525368
11483,2019-01-02 14:15:00+05:30,622.15,622.8,620.95,621.45,566899
11484,2019-01-02 14:45:00+05:30,620.1,622.25,619.15,622.2,1179577
11485,2019-01-02 15:15:00+05:30,619.45,620.25,617.55,620.1,683186
11486,2019-01-03 09:15:00+05:30,617.25,621.85,612.9,621.7,1900485
11487,2019-01-03 09:45:00+05:30,617.2,619.8,615.9,617.5,966078
11488,2019-01-03 10:15:00+05:30,615.4,618.7,614.1,617.15,854009
11489,2019-01-03 10:45:00+05:30,617.45,617.8,615.4,615.45,540057
11490,2019-01-03 11:15:00+05:30,612.75,617.45,611.35,617.45,999420
11491,2019-01-03 11:45:00+05:30,609.85,613.0,609.0,612.75,1326497
11492,2019-01-03 12:15:00+05:30,610.4,610.8,608.0,609.8,692518
11493,2019-01-03 12:45:00+05:30,610.0,610.55,608.35,610.4,596199
11494,2019-01-03 13:15:00+05:30,607.7,610.85,606.55,610.0,866996
11495,2019-01-03 13:45:00+05:30,607.4,609.15,606.6,607.75,815506
11496,2019-01-03 14:15:00+05:30,607.65,609.0,607.0,607.35,658805
11497,2019-01-03 14:45:00+05:30,607.5,608.35,603.9,607.75,1705263
11498,2019-01-03 15:15:00+05:30,609.0,609.9,607.25,607.6,1281843
11499,2019-01-04 09:15:00+05:30,611.8,615.5,611.45,612.0,979341
11500,2019-01-04 09:45:00+05:30,613.0,613.65,609.95,611.95,753680
11501,2019-01-04 10:15:00+05:30,613.7,615.0,612.5,613.05,462507
11502,2019-01-04 10:45:00+05:30,617.05,619.2,612.75,613.7,774093
11503,2019-01-04 11:15:00+05:30,619.3,619.75,615.65,617.1,566476
11504,2019-01-04 11:45:00+05:30,618.5,619.8,617.7,619.25,418559
11505,2019-01-04 12:15:00+05:30,623.0,623.65,617.55,618.5,899503
11506,2019-01-04 12:45:00+05:30,623.9,624.7,622.55,623.15,633956
11507,2019-01-04 13:15:00+05:30,621.15,623.9,621.0,623.75,461195
11508,2019-01-04 13:45:00+05:30,617.7,621.35,617.25,621.25,584589
11509,2019-01-04 14:15:00+05:30,619.25,619.75,616.7,617.65,563308
11510,2019-01-04 14:45:00+05:30,619.55,620.5,617.8,619.3,676980
11511,2019-01-04 15:15:00+05:30,620.0,621.5,618.75,619.6,598167
11512,2019-01-07 09:15:00+05:30,631.2,633.35,624.45,625.2,1481011
11513,2019-01-07 09:45:00+05:30,634.6,635.35,630.45,631.0,1363982
11514,2019-01-07 10:15:00+05:30,637.35,638.45,634.35,634.55,1512447
11515,2019-01-07 10:45:00+05:30,636.9,638.45,636.25,637.3,812308
11516,2019-01-07 11:15:00+05:30,636.05,637.95,635.75,636.9,605380
11517,2019-01-07 11:45:00+05:30,637.05,638.05,636.0,636.05,446140
11518,2019-01-07 12:15:00+05:30,638.9,638.9,636.2,637.05,456075
11519,2019-01-07 12:45:00+05:30,639.45,640.6,638.05,638.85,942480
11520,2019-01-07 13:15:00+05:30,638.9,640.0,637.5,639.45,460017
11521,2019-01-07 13:45:00+05:30,637.7,639.0,637.15,638.8,666102
11522,2019-01-07 14:15:00+05:30,637.4,638.75,637.0,637.75,539234
11523,2019-01-07 14:45:00+05:30,637.9,638.2,635.0,637.1,1475141
11524,2019-01-07 15:15:00+05:30,637.4,639.0,636.2,638.0,950483
11525,2019-01-08 09:15:00+05:30,631.9,636.0,630.6,636.0,1032417
11526,2019-01-08 09:45:00+05:30,634.6,636.5,631.8,631.9,846350
11527,2019-01-08 10:15:00+05:30,634.0,636.0,632.5,634.6,593853
11528,2019-01-08 10:45:00+05:30,633.6,634.85,633.05,634.0,886012
11529,2019-01-08 11:15:00+05:30,632.8,634.0,632.5,633.6,187851
11530,2019-01-08 11:45:00+05:30,634.55,635.5,632.6,632.9,315785
11531,2019-01-08 12:15:00+05:30,635.2,635.5,633.1,634.55,395761
11532,2019-01-08 12:45:00+05:30,637.55,639.55,635.0,635.2,887074
11533,2019-01-08 13:15:00+05:30,640.55,642.65,636.1,637.65,1057201
11534,2019-01-08 13:45:00+05:30,641.75,642.6,640.5,640.9,684256
11535,2019-01-08 14:15:00+05:30,645.95,646.5,640.95,641.75,1348627
11536,2019-01-08 14:45:00+05:30,650.4,650.75,645.75,646.0,2152694
11537,2019-01-08 15:15:00+05:30,652.15,653.75,650.35,650.35,1472446
11538,2019-01-09 09:15:00+05:30,663.4,663.5,652.35,652.35,3223854
11539,2019-01-09 09:45:00+05:30,663.05,667.55,662.1,663.45,3038152
11540,2019-01-09 10:15:00+05:30,662.6,663.6,661.1,663.1,1027145
11541,2019-01-09 10:45:00+05:30,662.2,663.25,661.15,662.6,974146
11542,2019-01-09 11:15:00+05:30,663.15,664.75,661.5,662.2,900365
11543,2019-01-09 11:45:00+05:30,662.4,663.5,661.65,663.15,433261
11544,2019-01-09 12:15:00+05:30,662.35,662.9,661.0,662.3,478223
11545,2019-01-09 12:45:00+05:30,662.8,664.0,661.5,662.35,528508
11546,2019-01-09 13:15:00+05:30,662.25,663.95,662.0,663.0,361146
11547,2019-01-09 13:45:00+05:30,661.9,662.65,657.75,662.25,2013764
11548,2019-01-09 14:15:00+05:30,664.8,665.6,661.3,661.8,1144283
11549,2019-01-09 14:45:00+05:30,671.2,671.9,664.55,664.8,2705309
11550,2019-01-09 15:15:00+05:30,671.2,672.05,670.0,671.2,1150484
11551,2019-01-10 09:15:00+05:30,663.3,668.9,661.0,668.9,2009941
11552,2019-01-10 09:45:00+05:30,663.95,664.25,661.0,663.3,668703
11553,2019-01-10 10:15:00+05:30,663.55,665.45,662.0,663.65,764736
11554,2019-01-10 10:45:00+05:30,663.85,664.75,663.0,663.55,374107
11555,2019-01-10 11:15:00+05:30,663.2,664.75,662.55,663.85,753375
11556,2019-01-10 11:45:00+05:30,660.0,663.5,657.15,663.2,1723251
11557,2019-01-10 12:15:00+05:30,658.0,660.05,656.0,660.0,1141523
11558,2019-01-10 12:45:00+05:30,657.6,658.4,656.6,658.0,382679
11559,2019-01-10 13:15:00+05:30,656.65,658.05,654.6,657.65,623865
11560,2019-01-10 13:45:00+05:30,657.0,657.75,655.5,656.65,439187
11561,2019-01-10 14:15:00+05:30,658.8,661.6,656.1,657.0,931171
11562,2019-01-10 14:45:00+05:30,662.0,663.7,658.15,658.7,1801367
11563,2019-01-10 15:15:00+05:30,665.1,668.0,661.9,662.0,1120742
11564,2019-01-11 09:15:00+05:30,662.25,667.75,661.25,665.0,1410642
11565,2019-01-11 09:45:00+05:30,662.65,663.9,661.45,662.25,567990
11566,2019-01-11 10:15:00+05:30,662.15,662.7,660.0,662.65,560885
11567,2019-01-11 10:45:00+05:30,662.1,662.7,660.5,662.15,541538
11568,2019-01-11 11:15:00+05:30,661.95,664.95,660.5,662.05,606789
11569,2019-01-11 11:45:00+05:30,663.2,663.4,661.0,661.95,292785
11570,2019-01-11 12:15:00+05:30,663.2,663.4,662.05,663.2,277319
11571,2019-01-11 12:45:00+05:30,661.35,663.2,658.25,663.2,854153
11572,2019-01-11 13:15:00+05:30,661.1,662.0,660.5,661.35,187172
11573,2019-01-11 13:45:00+05:30,661.45,662.0,660.0,661.0,383958
11574,2019-01-11 14:15:00+05:30,664.6,665.4,660.7,661.45,699472
11575,2019-01-11 14:45:00+05:30,667.05,668.35,663.05,664.8,1244047
11576,2019-01-11 15:15:00+05:30,666.0,667.45,664.2,667.35,689528
11577,2019-01-14 09:15:00+05:30,655.9,663.0,654.35,663.0,1081294
11578,2019-01-14 09:45:00+05:30,655.35,659.55,654.75,655.9,580924
11579,2019-01-14 10:15:00+05:30,655.95,657.45,655.1,655.35,314825
11580,2019-01-14 10:45:00+05:30,655.95,656.7,655.5,655.95,386448
11581,2019-01-14 11:15:00+05:30,653.9,656.5,653.35,655.9,333671
11582,2019-01-14 11:45:00+05:30,655.25,655.95,653.8,653.95,230367
11583,2019-01-14 12:15:00+05:30,654.8,655.85,654.55,655.25,354857
11584,2019-01-14 12:45:00+05:30,654.55,655.35,653.0,654.8,429996
11585,2019-01-14 13:15:00+05:30,661.05,661.6,654.3,654.55,1080200
11586,2019-01-14 13:45:00+05:30,659.55,662.55,657.4,661.05,617735
11587,2019-01-14 14:15:00+05:30,659.0,660.0,657.65,659.8,243677
11588,2019-01-14 14:45:00+05:30,659.85,661.0,658.0,659.05,588283
11589,2019-01-14 15:15:00+05:30,658.35,660.0,657.9,659.85,600951
11590,2019-01-15 09:15:00+05:30,663.0,664.25,660.0,661.3,877643
11591,2019-01-15 09:45:00+05:30,662.15,664.1,661.0,662.85,524284
11592,2019-01-15 10:15:00+05:30,662.0,662.5,660.75,662.15,223145
11593,2019-01-15 10:45:00+05:30,661.1,663.3,661.1,662.0,245294
11594,2019-01-15 11:15:00+05:30,661.15,661.8,660.0,661.2,256182
11595,2019-01-15 11:45:00+05:30,656.7,661.5,656.7,661.05,497294
11596,2019-01-15 12:15:00+05:30,658.45,659.45,655.05,656.8,488095
11597,2019-01-15 12:45:00+05:30,658.95,659.45,657.0,658.45,214136
11598,2019-01-15 13:15:00+05:30,660.0,660.65,658.95,659.0,175290
11599,2019-01-15 13:45:00+05:30,658.9,660.3,657.5,659.85,191121
11600,2019-01-15 14:15:00+05:30,658.95,659.9,658.45,658.9,236122
11601,2019-01-15 14:45:00+05:30,660.95,661.45,658.0,658.95,760574
11602,2019-01-15 15:15:00+05:30,660.5,661.45,658.55,661.0,770186
11603,2019-01-16 09:15:00+05:30,667.1,668.7,660.7,660.7,1507137
11604,2019-01-16 09:45:00+05:30,669.1,670.3,667.0,667.1,875076
11605,2019-01-16 10:15:00+05:30,666.9,669.5,666.45,669.1,522327
11606,2019-01-16 10:45:00+05:30,665.4,667.3,664.3,666.9,419787
11607,2019-01-16 11:15:00+05:30,667.0,667.55,664.35,665.45,431594
11608,2019-01-16 11:45:00+05:30,663.8,667.0,662.3,666.95,434104
11609,2019-01-16 12:15:00+05:30,665.25,665.5,663.5,664.05,379425
11610,2019-01-16 12:45:00+05:30,664.9,666.95,664.35,665.45,331814
11611,2019-01-16 13:15:00+05:30,664.95,665.4,664.1,664.9,147470
11612,2019-01-16 13:45:00+05:30,664.45,665.0,662.7,664.75,246470
11613,2019-01-16 14:15:00+05:30,665.75,666.3,663.45,664.45,269791
11614,2019-01-16 14:45:00+05:30,664.6,666.0,664.2,665.75,507804
11615,2019-01-16 15:15:00+05:30,662.75,665.0,662.25,664.55,517079
11616,2019-01-17 09:15:00+05:30,667.1,669.9,665.6,669.9,1423577
11617,2019-01-17 09:45:00+05:30,669.0,669.4,666.5,667.0,800160
11618,2019-01-17 10:15:00+05:30,667.7,669.8,667.0,669.0,861483
11619,2019-01-17 10:45:00+05:30,669.2,669.55,667.4,667.8,292367
11620,2019-01-17 11:15:00+05:30,667.75,669.25,666.7,669.25,369050
11621,2019-01-17 11:45:00+05:30,668.1,668.95,667.05,667.75,268643
11622,2019-01-17 12:15:00+05:30,669.5,671.45,667.55,668.1,786889
11623,2019-01-17 12:45:00+05:30,668.45,669.5,666.7,669.5,503992
11624,2019-01-17 13:15:00+05:30,669.05,669.25,667.25,668.4,359797
11625,2019-01-17 13:45:00+05:30,669.85,671.0,668.1,669.05,676981
11626,2019-01-17 14:15:00+05:30,677.7,679.0,669.45,669.7,1903779
11627,2019-01-17 14:45:00+05:30,676.9,680.0,674.25,677.65,1467575
11628,2019-01-17 15:15:00+05:30,675.0,677.35,675.0,676.75,694430
11629,2019-01-18 09:15:00+05:30,672.9,676.05,670.5,674.9,1099790
11630,2019-01-18 09:45:00+05:30,671.15,674.3,669.6,672.9,616752
11631,2019-01-18 10:15:00+05:30,671.2,671.35,669.6,671.05,356327
11632,2019-01-18 10:45:00+05:30,669.95,672.05,668.55,671.2,507717
11633,2019-01-18 11:15:00+05:30,668.85,670.0,667.85,669.7,317846
11634,2019-01-18 11:45:00+05:30,665.3,668.95,664.6,668.95,503178
11635,2019-01-18 12:15:00+05:30,665.3,666.5,664.25,665.4,392873
11636,2019-01-18 12:45:00+05:30,664.4,665.9,661.5,665.3,667867
11637,2019-01-18 13:15:00+05:30,666.45,666.7,664.0,664.4,477819
11638,2019-01-18 13:45:00+05:30,664.9,668.3,664.3,666.45,452248
11639,2019-01-18 14:15:00+05:30,664.7,665.95,663.0,664.9,423110
11640,2019-01-18 14:45:00+05:30,663.4,665.9,662.75,664.7,551148
11641,2019-01-18 15:15:00+05:30,664.25,666.45,662.1,663.25,648342
11642,2019-01-21 09:15:00+05:30,660.7,663.4,656.55,661.55,1101973
11643,2019-01-21 09:45:00+05:30,661.5,664.4,660.7,660.7,806176
11644,2019-01-21 10:15:00+05:30,661.55,663.25,661.05,661.55,349189
11645,2019-01-21 10:45:00+05:30,661.85,662.25,660.5,661.6,397602
11646,2019-01-21 11:15:00+05:30,661.8,662.4,660.85,661.95,229674
11647,2019-01-21 11:45:00+05:30,661.9,662.25,661.4,662.0,204944
11648,2019-01-21 12:15:00+05:30,662.05,662.25,660.5,661.95,303574
11649,2019-01-21 12:45:00+05:30,661.3,662.25,659.55,662.2,377526
11650,2019-01-21 13:15:00+05:30,661.25,663.15,660.9,661.45,451019
11651,2019-01-21 13:45:00+05:30,660.5,662.3,660.1,661.25,190212
11652,2019-01-21 14:15:00+05:30,659.05,660.65,658.05,660.65,608939
11653,2019-01-21 14:45:00+05:30,661.45,661.5,658.6,659.0,588748
11654,2019-01-21 15:15:00+05:30,658.85,661.65,658.85,661.5,538755
11655,2019-01-22 09:15:00+05:30,654.65,657.9,653.85,656.35,685488
11656,2019-01-22 09:45:00+05:30,655.2,657.2,654.05,654.55,457469
11657,2019-01-22 10:15:00+05:30,656.05,657.25,654.6,655.15,407498
11658,2019-01-22 10:45:00+05:30,655.8,658.0,655.0,656.05,506913
11659,2019-01-22 11:15:00+05:30,658.2,659.0,655.75,655.85,650591
11660,2019-01-22 11:45:00+05:30,659.95,660.4,658.0,658.1,730378
11661,2019-01-22 12:15:00+05:30,660.85,663.15,659.0,659.9,782209
11662,2019-01-22 12:45:00+05:30,659.15,661.05,658.0,660.8,594934
11663,2019-01-22 13:15:00+05:30,660.75,661.8,658.85,659.1,387657
11664,2019-01-22 13:45:00+05:30,658.15,661.5,655.3,661.0,581303
11665,2019-01-22 14:15:00+05:30,658.0,658.5,656.8,658.15,325555
11666,2019-01-22 14:45:00+05:30,660.95,661.5,657.45,657.95,1024795
11667,2019-01-22 15:15:00+05:30,659.4,663.6,659.1,660.95,881298
11668,2019-01-23 09:15:00+05:30,663.55,665.0,659.05,659.5,1127073
11669,2019-01-23 09:45:00+05:30,660.9,663.8,660.1,663.5,661867
11670,2019-01-23 10:15:00+05:30,661.9,662.85,660.95,660.95,312490
11671,2019-01-23 10:45:00+05:30,663.6,663.9,661.5,661.9,496435
11672,2019-01-23 11:15:00+05:30,666.0,667.0,663.35,663.6,1439688
11673,2019-01-23 11:45:00+05:30,665.2,666.3,664.5,666.0,286069
11674,2019-01-23 12:15:00+05:30,665.65,666.2,664.5,665.2,409521
11675,2019-01-23 12:45:00+05:30,666.0,666.5,665.5,665.65,397073
11676,2019-01-23 13:15:00+05:30,664.7,666.25,664.0,666.0,310674
11677,2019-01-23 13:45:00+05:30,665.8,666.45,663.55,664.85,474543
11678,2019-01-23 14:15:00+05:30,662.7,666.1,662.2,665.65,529705
11679,2019-01-23 14:45:00+05:30,661.05,664.9,659.1,662.7,688019
11680,2019-01-23 15:15:00+05:30,659.85,662.9,658.65,661.1,455588
11681,2019-01-24 09:15:00+05:30,659.5,665.0,658.0,665.0,613550
11682,2019-01-24 09:45:00+05:30,658.9,659.9,658.05,659.45,229097
11683,2019-01-24 10:15:00+05:30,659.85,661.2,658.5,658.9,291611
11684,2019-01-24 10:45:00+05:30,659.2,660.3,658.5,659.8,207917
11685,2019-01-24 11:15:00+05:30,659.4,660.35,658.5,659.2,1606432
11686,2019-01-24 11:45:00+05:30,660.6,661.0,659.0,659.3,275406
11687,2019-01-24 12:15:00+05:30,660.0,662.35,659.05,660.5,708754
11688,2019-01-24 12:45:00+05:30,657.6,660.0,655.0,660.0,519926
11689,2019-01-24 13:15:00+05:30,657.4,657.75,655.8,657.35,287002
11690,2019-01-24 13:45:00+05:30,659.5,660.3,656.9,657.45,546777
11691,2019-01-24 14:15:00+05:30,661.95,661.95,658.95,659.5,445161
11692,2019-01-24 14:45:00+05:30,665.0,665.15,660.3,661.95,629257
11693,2019-01-24 15:15:00+05:30,663.25,665.55,662.65,665.0,640757
11694,2019-01-25 09:15:00+05:30,673.85,674.9,665.2,665.2,1335643
11695,2019-01-25 09:45:00+05:30,671.6,673.95,671.0,673.65,410863
11696,2019-01-25 10:15:00+05:30,671.15,672.45,670.4,671.5,286785
11697,2019-01-25 10:45:00+05:30,672.0,672.5,670.85,671.15,215300
11698,2019-01-25 11:15:00+05:30,670.75,672.0,670.75,671.95,193218
11699,2019-01-25 11:45:00+05:30,670.2,670.85,669.45,670.75,353772
11700,2019-01-25 12:15:00+05:30,674.45,674.5,670.05,670.2,545412
11701,2019-01-25 12:45:00+05:30,672.85,676.85,672.2,674.4,772050
11702,2019-01-25 13:15:00+05:30,668.5,673.75,668.15,672.85,462124
11703,2019-01-25 13:45:00+05:30,668.85,670.8,666.6,668.4,497318
11704,2019-01-25 14:15:00+05:30,668.5,670.3,665.8,668.95,464603
11705,2019-01-25 14:45:00+05:30,670.6,671.0,667.85,668.5,573902
11706,2019-01-25 15:15:00+05:30,668.25,671.0,668.05,670.6,506730
11707,2019-01-28 09:15:00+05:30,663.8,674.4,662.0,669.0,881400
11708,2019-01-28 09:45:00+05:30,656.3,664.55,650.35,663.65,1361158
11709,2019-01-28 10:15:00+05:30,658.4,662.2,655.8,656.3,1077940
11710,2019-01-28 10:45:00+05:30,655.6,659.45,655.3,658.45,455241
11711,2019-01-28 11:15:00+05:30,656.0,657.4,654.05,655.65,394561
11712,2019-01-28 11:45:00+05:30,657.5,659.4,654.55,655.95,480208
11713,2019-01-28 12:15:00+05:30,659.0,660.0,656.5,657.6,357964
11714,2019-01-28 12:45:00+05:30,659.0,659.75,657.3,658.95,256161
11715,2019-01-28 13:15:00+05:30,656.6,660.0,656.25,658.9,346054
11716,2019-01-28 13:45:00+05:30,653.65,657.0,651.4,656.55,593361
11717,2019-01-28 14:15:00+05:30,655.55,658.5,653.1,653.65,499699
11718,2019-01-28 14:45:00+05:30,655.0,657.0,653.85,655.6,500394
11719,2019-01-28 15:15:00+05:30,658.5,658.85,654.65,655.0,576588
11720,2019-01-29 09:15:00+05:30,653.65,659.35,649.65,658.5,1629320
11721,2019-01-29 09:45:00+05:30,655.05,656.9,653.5,653.65,442396
11722,2019-01-29 10:15:00+05:30,657.7,659.65,655.05,655.05,436784
11723,2019-01-29 10:45:00+05:30,657.7,658.2,655.6,657.95,363930
11724,2019-01-29 11:15:00+05:30,657.55,659.3,656.0,657.75,512737
11725,2019-01-29 11:45:00+05:30,657.55,659.0,656.8,657.7,364534
11726,2019-01-29 12:15:00+05:30,657.8,661.0,656.35,657.5,762892
11727,2019-01-29 12:45:00+05:30,657.35,658.6,655.05,657.8,535387
11728,2019-01-29 13:15:00+05:30,656.6,658.2,653.7,657.4,521972
11729,2019-01-29 13:45:00+05:30,655.85,659.4,655.25,656.6,528214
11730,2019-01-29 14:15:00+05:30,654.7,658.5,652.65,656.2,508241
11731,2019-01-29 14:45:00+05:30,658.0,659.5,653.55,654.7,760833
11732,2019-01-29 15:15:00+05:30,669.35,671.0,657.5,657.95,917833
11733,2019-01-30 09:15:00+05:30,697.7,702.8,683.95,687.05,16661533
11734,2019-01-30 09:45:00+05:30,686.35,698.65,684.95,697.75,6517326
11735,2019-01-30 10:15:00+05:30,687.65,689.05,684.25,686.7,2096199
11736,2019-01-30 10:45:00+05:30,686.2,691.35,685.7,687.7,1914457
11737,2019-01-30 11:15:00+05:30,687.35,688.95,684.8,686.25,1434236
11738,2019-01-30 11:45:00+05:30,688.85,689.75,686.3,687.35,863716
11739,2019-01-30 12:15:00+05:30,691.8,695.0,687.8,689.0,2719880
11740,2019-01-30 12:45:00+05:30,696.0,698.8,691.75,692.0,3125282
11741,2019-01-30 13:15:00+05:30,694.85,696.0,693.0,696.0,1911357
11742,2019-01-30 13:45:00+05:30,695.8,697.55,694.85,694.9,1779075
11743,2019-01-30 14:15:00+05:30,691.9,697.5,690.55,695.8,2578759
11744,2019-01-30 14:45:00+05:30,690.3,693.0,688.1,691.9,3445080
11745,2019-01-30 15:15:00+05:30,691.0,692.15,689.15,690.3,1704482
11746,2019-01-31 09:15:00+05:30,701.25,701.6,689.1,697.25,3259751
11747,2019-01-31 09:45:00+05:30,702.35,703.5,699.2,701.4,2547705
11748,2019-01-31 10:15:00+05:30,702.9,704.1,700.0,702.4,1543090
11749,2019-01-31 10:45:00+05:30,704.15,705.0,701.7,702.95,1269512
11750,2019-01-31 11:15:00+05:30,705.85,706.35,702.65,704.05,1636765
11751,2019-01-31 11:45:00+05:30,706.7,709.5,705.25,705.9,1710162
11752,2019-01-31 12:15:00+05:30,705.1,707.75,703.95,706.75,1680251
11753,2019-01-31 12:45:00+05:30,706.65,708.0,704.05,705.2,1027387
11754,2019-01-31 13:15:00+05:30,709.45,710.85,706.05,706.5,1357488
